직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J02-009,경영·행정·사무직,광고·홍보 전문가,광고·홍보·마케팅전문가,3.8,3.733,3.967,3.4,3.8,3.367,3.767,3.5,3.867,3.967,4.233,3.767,3.1,2.533,3.4,3.733,2.2,3.1,2.2,3.767,3.233,2.133,1.733,1.433,2,1.2,2.567,1.133,1.167,1.967,1.067,1.067,1.133,2.633,2.133,1.2,1.1,1.9,2.067,3,2.533,2.133,1.467,1.467,1.833,2.4,2,3.933,1.367,3.16,3.966,3.238,5.267,4.069,3.941,2.923,3,3.833,3.5,3.76,2.5,2.5,3.941,2,3.5,3,4.4,3.333,3.6,2.667,3.867,3.667,4.407,3.815,3.286,3.75,3.1,3.133,3.536,4.1,4.9,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-010,경영·행정·사무직,국가·지방행정 사무원,일반행정공무원,3.433,3.833,3.9,2.8,3.633,3.667,3.533,3.7,4,3.4,4,4.167,3.9,3.1,2.7,3.367,3.067,3.433,2.633,1.8,3.633,2.367,1.4,1.333,2.3,1.567,1.767,1.467,1.567,2.433,1.433,1.333,1.3,3.067,2.567,1.8,1.767,3.267,2.767,3.033,2.333,1.3,1.8,1.867,3.3,3.733,2.3,2.967,1.5,3.821,4.345,3.37,2.875,4.467,3.308,2.444,2.333,3.556,2.833,2.923,2.429,2.533,3.704,2.889,2.714,2.286,3.889,3.292,2.737,2.812,4.333,3.75,3.8,3.259,2.714,3.118,2.947,3.828,4.367,3.739,3.931,2.636,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-011,경영·행정·사무직,국가·지방행정 사무원,법원공무원,4.267,4.4,4.367,3.467,3.967,4.133,3.9,3.933,4.367,3.867,4.3,4.467,4.233,4,2.6,2.767,2.7,3.7,2.333,1.433,3.167,2.467,1.067,1.067,3,1.167,1.133,1.033,1.267,2.5,1.367,1.167,1.2,2.667,2,1.3,1.267,3.1,2.833,3.1,1.8,1.3,1.467,1.7,2.2,3.967,2.6,3.033,1.533,4.261,4.276,4,3.125,4.846,4.167,2.5,2.5,4.038,2.2,3,2,2.143,3.84,2.667,2.667,2.333,3.607,3.667,3,2.5,4,3.962,3.931,3,2.143,2.889,3.167,2.96,4.9,3.76,4,2.286,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-012,경영·행정·사무직,기타 사무원,출판·자료편집사무원,4.233,4.367,4.5,3.567,3.867,4.133,3.567,4.133,3.933,3.767,4.267,4.7,3.8,3.467,3.567,3.833,1.967,2.967,1.767,2.6,3.1,1.6,2.167,1.4,2.2,2,3.567,1.333,2,1.9,1.3,1.133,1.067,1.9,1.4,1.233,1.4,2.733,2.767,2.033,2.067,2.067,1.267,1.1,2.133,1.3,1.933,3.1,1.433,2.478,3.6,2.765,4.2,4.143,2.294,2.913,2.2,3,2.7,5.346,2.444,2.696,3.533,1.333,1.75,2,2.727,1.917,1.857,2.545,3.769,3.885,2.857,3.35,4.833,1.875,2,3.4,2.222,2.5,4.172,2.308,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-013,경영·행정·사무직,기타 사무원,속기사,4.5,4.6,4.5,3.2,3.833,3.767,3.9,4.467,4.633,4.067,4.4,4.767,4.467,3.6,1.867,3.5,1.8,2.8,1.7,1.9,2.6,1.367,1.2,1.033,2.8,1.133,1.033,1,1.367,1.6,1.167,1.067,1.067,2.033,1.433,1,1.067,2.367,2.133,3.767,2.2,1.2,1.433,1.367,1.833,2.633,2.233,2.833,1.1,3.714,4.24,3.929,3.222,3.815,3.833,3,2,4.222,2.25,2,0,2.857,3.867,2.2,2,2,3.765,3.429,0,1.5,3.12,3.55,4.143,3.81,2.333,3.125,2.75,3.333,3.793,4,4,3.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-014,경영·행정·사무직,기타 사무원,행정사,4.067,3.867,3.8,3.433,3.767,3.867,3.933,3.7,3.967,3.633,4.033,4.433,4.033,3.9,3.267,3.9,3.567,3.733,3.133,2.667,3.167,2.633,2.033,1.933,2.533,1.9,1.8,1.7,1.833,2.167,1.867,1.767,1.7,2.967,2.467,1.933,1.767,3.067,2.633,2.9,2.333,1.7,1.867,2.233,2.667,3.733,2.5,2.967,1.867,4.367,4.7,4.115,4.526,4.154,3.524,4.364,4,3.684,3.5,3.667,3.1,4.222,3.235,3.8,4,3.778,3.133,3.7,3.667,3.444,3.778,3.333,3.48,3.053,4.143,3.636,3.733,3.364,4.2,3.571,3.367,2.714,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-015,경영·행정·사무직,기타 사무원,취업알선원,3.967,3.933,4.267,3.5,3.833,4.133,4.067,3.967,4.167,3.867,4.267,4.433,4.367,3.433,2.633,3.033,2.633,3.033,2.7,2.633,3.333,3.533,1.067,1.1,1.7,1.133,1.167,1.367,1.067,1.733,1.067,1.067,1.033,2.933,1.967,1.367,1.3,3.933,2.533,1.967,1.333,1.033,1.1,1.6,2.733,2.7,1.867,2.7,1.1,3.409,3.63,2.931,3.708,4.154,4.464,3,3.5,3.417,3,3.5,4.25,4,3.312,4,3,3,3.76,3.538,2.3,2.125,4.3,3.167,3.4,2.889,2,2.667,3.111,3.217,3.783,3.5,3.333,2.667,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-016,경영·행정·사무직,기획·마케팅 사무원,경영기획사무원,4.033,3.767,4.033,3.133,3.667,3.3,3.6,3.7,3.933,3.633,4.1,4.433,4,3.6,2.333,2.7,3.767,3.6,3.033,2.5,2.367,2.633,1.6,1.1,2.8,1.233,1.167,1.1,1.167,2.533,1.167,1.2,1.067,1.933,1.6,1.167,1.133,2.1,2.267,2.833,2.4,1.133,1.2,1.167,2.067,2.567,2.567,2.9,1.567,4.333,4.5,4.04,4.238,3.842,4.3,3.067,3,3.964,3.4,3.5,2,2,3.8,2.75,2.2,2.5,2.957,3.364,3.25,2.667,3.429,3.727,3.643,3.464,3.333,3.2,2.75,3.091,3.296,3.828,3.767,2.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-017,경영·행정·사무직,기획·마케팅 사무원,광고·홍보·마케팅사무원,4.167,3.767,3.933,2.767,3.933,3.733,3.7,3.533,3.633,4,3.767,4.1,3.7,3.133,3.7,3.667,2.267,3.467,2.4,4.633,3.733,1.6,1.467,1.2,2.267,1.2,1.767,1.067,1.2,1.533,1.033,1.033,1.167,2.733,1.867,1.067,1.067,2.567,2.233,2.633,2.867,1.7,1.167,1.3,1.5,1.733,2.5,3.267,1.067,3,3.867,3.16,5.333,4.4,2.385,2.4,2.2,3.421,1.667,3.417,1.5,1.833,2.833,1,2,3.667,3.56,3,1.5,2,3.333,3.333,3.036,3.519,3,2.667,2.375,2.5,2.714,3.565,4,1,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-018,경영·행정·사무직,기획·마케팅 사무원,영업기획·관리·지원사무원,4.1,3.767,3.983,2.95,3.8,3.516,3.65,3.617,3.783,3.816,3.933,4.266,3.85,3.367,3.016,3.184,3.017,3.534,2.716,3.566,3.05,2.117,1.534,1.15,2.534,1.216,1.467,1.084,1.184,2.033,1.1,1.116,1.117,2.333,1.734,1.117,1.1,2.334,2.25,2.733,2.633,1.416,1.184,1.234,1.784,2.15,2.534,3.084,1.317,3.666,4.184,3.6,4.786,4.121,3.342,2.734,2.6,3.692,2.534,3.458,1.75,1.916,3.316,1.875,2.1,3.084,3.258,3.182,2.375,2.334,3.381,3.53,3.34,3.492,3.166,2.934,2.562,2.796,3.005,3.696,3.883,1.666,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-019,경영·행정·사무직,무역 사무원,무역사무원,3.933,4.133,4.167,3.567,3.633,3.9,3.633,4.2,4.1,4.133,4.233,4.3,4.133,3.833,2.467,3.333,2.933,3.8,3.267,2.833,3.167,2.767,2.367,1.1,2.9,1.2,1.4,1,1.2,2.933,1.433,1.167,1.1,2.2,1.533,2.167,1,2.233,2.367,2.8,3.567,1.333,1.367,1.2,2.067,2.767,2.367,3.067,2.833,4.667,4.833,4.379,4.75,4.357,3.913,4.778,3.333,4.1,2.8,3.2,0,2.4,4.172,2.167,2.75,2.667,3.346,2.714,3.6,0,3.4,4.087,3.833,4.833,3,3,2.4,3.214,3.667,4.217,4.133,4.231,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-020,경영·행정·사무직,병무행정 사무원,병무행정사무원,3.8,4.1,4.033,3.633,4.2,4.1,4.2,3.967,3.7,3.867,4.033,4.3,4.1,3.3,3,3.433,3.433,3.867,2.6,2.167,3.3,2.5,1.1,1,1.567,1.1,1.767,1.067,1.233,1.533,1.133,1.067,1.133,2.467,2.267,1.8,1.4,2.9,2.433,3.267,2.5,1.733,1.8,1.5,2.8,3.133,2.233,2.8,1.633,4.517,4.5,4,3.875,4.067,3.773,5,0,3.667,4,3.9,3,3.75,3.778,2.667,3,2.333,3.85,4.059,3.417,3.286,4.174,3.895,4.259,3.952,3.5,2.929,2.8,4,3.714,3.5,3.923,2.467,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-021,경영·행정·사무직,비서,비서,4.267,4.367,4.5,2.967,4.233,4.233,4.033,4.433,4.333,4.233,4.567,4.733,4.567,3.533,2.3,3.133,2.267,3.767,2.5,1.9,3.167,2.233,1.4,1.333,2.6,1.333,1.3,1.4,1.333,2.633,1.4,1.533,1.433,3,1.567,1.5,1.367,2.867,2,2.967,3.3,1.367,1.333,1.267,2.767,2.667,2.833,3.033,1.667,3.636,4.667,3.519,3.136,4.367,3.28,2.6,2.556,3.793,2.875,2.429,3.4,2,4,2.909,2.917,2.7,3.867,2.929,2.909,2.125,4.318,3.15,3.821,4.4,2.444,2.778,3,3.567,3.885,4.033,4.133,2.533,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-022,경영·행정·사무직,상품 기획자,상품기획자,4.1,3.6,4.067,3.633,3.9,3.467,4,3.767,4.067,4.033,3.867,4.333,3.333,3.533,4.033,4.067,2.7,3.033,2.367,4,3.333,1.9,3.333,1.7,2.167,1.433,3.1,1.4,1.4,2.233,1.267,1.433,1.367,2.667,1.933,1.3,1.333,1.733,2.333,2.533,2.767,2.167,1.533,1.3,1.733,2.4,2.1,3.3,1.933,3.609,3.862,3.304,5.267,3.8,3.533,3.69,3.364,4.059,2.778,3.542,2.5,2.111,3.85,3,3.429,2.833,3.818,3.133,3,2.857,3.786,4.158,3.958,3.821,3.438,3.667,3.4,3.182,3.542,4.333,4.148,3.062,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-023,경영·행정·사무직,생산·품질 사무원,생산관리사무원,3.767,3.6,3.767,3.367,3.467,3.533,3.567,3.6,3.567,3.633,3.367,4.033,3.7,3.233,2.967,3.367,3.1,3.4,2.6,2.2,2.7,2.267,3.167,1.433,2.033,1.667,1.7,1.167,2.6,2.1,1.233,1.5,1.133,2.033,1.633,1.233,1.033,2.033,2.333,1.933,2.3,1.033,1.1,1.067,2.1,1.767,2.2,2.5,1.567,4.4,4.3,4.091,3.611,3.708,3.5,4.143,3.571,3.444,3.231,3.545,2.2,4.368,3.421,2.429,3,2.25,3.368,2.615,2.5,2,3.278,3.682,3.278,3.083,2,2.667,2.5,3.471,3,3.632,3.625,2.727,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-024,경영·행정·사무직,생산·품질 사무원,품질관리사무원,3.4,3.367,3.533,3.133,3.4,3.3,2.967,3.3,2.967,3.233,3.567,3.533,3.3,3.033,2.9,3,2.467,2.5,1.567,1.567,1.933,1.467,3.8,1.333,2.267,2.1,1.433,1.2,2.467,1.933,1.4,1.933,1.367,1.633,1.4,1.267,1.167,1.733,2.4,2,2.067,1.233,1.233,1.167,2.067,1.967,2.133,2.5,1.3,3.074,3.034,2.909,2.75,3.375,3.444,4.667,3.4,3.737,4.571,3.222,2.5,3.292,3.529,2.889,3.412,2.714,3.444,3.714,2.286,3.333,3.583,3.619,3.333,2.955,2.8,3.4,3,3.769,3.529,2.708,3.321,3.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-025,경영·행정·사무직,세무사,세무사,4,4.033,4.2,3.533,3.8,3.733,3.933,3.767,3.767,3.5,3.767,4.1,4.133,3.4,3.2,3.9,3.533,3.367,4,2.633,3.233,1.833,1.2,1.133,2.333,1.3,1.133,1.3,1.133,2.967,1.067,1.033,1,2.8,1.7,1.233,1.1,3.133,2.433,1.967,2.633,1.3,1.3,1.8,2,3.4,1.633,2.633,1.067,4.367,4.4,5.4,3.481,4.593,3.294,2.5,2.667,3.727,2.857,3.333,3.2,2.333,4.208,3,4,0,3.833,3.308,3.25,2.5,4.833,3.455,3.105,4.125,2.8,3.4,3.917,3.4,5.391,3.154,4.217,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-026,경영·행정·사무직,안내·접수원 및 전화교환원,안내 및 접수사무원,3.3,3.5,3.367,2.6,3.633,3.767,3.5,3.267,3.767,3.533,3.533,3.433,3,2.8,2.2,2.567,2.1,2.567,1.933,1.667,4,1.633,1.033,1,2.3,1.1,1.267,1.2,1.5,1.533,1.133,1.1,1.067,2.767,1.8,1.633,1.267,2.9,1.733,2.567,2.7,1.033,1.4,1.4,2.133,1.967,2.6,2.7,1.533,3.222,3.458,3.312,3.25,4.333,2.8,3,0,3.591,3,2.857,2.4,3,3.727,2.75,3,2.5,3.517,2.667,3.143,2.4,3.571,2.833,3.071,3.414,2,3.857,3.714,2.75,2.875,3.207,3.296,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-027,경영·행정·사무직,운송 사무원,도로운송사무원,3.3,3.333,3.533,3.3,3.633,3.833,3.7,3.267,3.333,3.4,3.733,3.833,3.5,2.867,2.733,3,3.033,3.133,2.633,2.433,2.9,2.333,1.067,1,1.8,1.2,1,1,1.8,2.4,1.167,1.1,1,2.067,1.8,2.067,1,1.9,2.167,1.767,1.333,1,1,1.133,2.967,2.333,2.4,2.667,3.667,3.821,3.867,3.407,3.524,3.519,3.684,3,0,3.308,3.167,0,0,3.357,3.172,2.75,3,0,3.75,3.357,3.688,0,3.333,3.375,3,3,0,0,3,4.053,3.571,3.407,3.519,4.067,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-028,경영·행정·사무직,운송 사무원,철도·지하철운송사무원,3.867,3.6,3.733,3.667,4,4,3.8,3.833,3.933,3.933,4.133,4.033,3.833,3.333,3.167,3.967,2.667,3.1,2.4,2.333,3.5,2.267,1.233,1,3.3,2.667,1.8,1.433,2.567,2.133,2,1.767,1.1,2.233,2.3,2.6,1.567,2.133,2.9,1.967,1.933,1.133,1.367,1.533,3.4,2.7,3.267,3.433,3.867,3.724,3.867,3.538,3.75,4.483,3.522,3.5,0,4.345,4,3.2,2.7,3.957,3.381,3.25,2.944,3,3.857,3.714,3.875,2.714,3.75,4.36,3.048,2.739,2,2.545,2.667,4.167,3.893,4.267,4.552,4.667,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-029,경영·행정·사무직,운송 사무원,항공운송사무원,3.833,4.133,4.167,3.467,4.4,4,4.167,3.9,3.933,4.133,4.133,4.467,3.7,3,2.6,3.867,2.633,3.467,2.433,1.667,3.633,2.267,1.4,1.167,2.667,1.733,1.467,1.167,1.667,2.667,1.767,1.5,1.2,2.867,1.667,2.767,1.467,2.7,3.133,2.767,4.267,1.1,1.233,1.2,4.067,3.167,3.2,3.133,4.1,3.913,4.167,3.16,3.5,4.593,3.308,2.889,2.25,4.042,3.833,3.636,3,3.538,4.04,4.636,4,3,4.192,3.167,4.042,2.4,4.167,4.444,3.889,5.133,3,3.8,2.8,4.433,3.964,4.214,4.185,4.833,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-030,경영·행정·사무직,운송 사무원,수상운송사무원,3.467,3.6,3.9,3.2,3.767,3.667,3.667,3.767,3.933,3.7,3.967,4.2,3.933,3.2,2.9,3.6,2.567,3.4,2.9,2.5,2.833,2.433,1.1,1,2.433,1.067,1.133,1,1.433,2.133,1.367,1.033,1.067,1.7,1.533,2.333,1.267,1.9,2.033,1.833,2,1,1.233,1.067,3.033,2.733,2.567,2.367,3.233,3.45,3.667,3.692,3.722,4.091,3.286,3,0,3.667,5,2,0,3,3.412,2.833,2,3,3.455,2.909,3.529,2.167,3.214,3.5,3.2,3.188,0,3.2,3,3.6,3.556,4.13,3.8,3.962,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-031,경영·행정·사무직,인사·교육·훈련 사무원,인사·교육·훈련사무원,4.033,3.7,3.9,3.633,4.067,3.733,3.733,3.633,3.633,3.633,4.133,4.167,4.1,3.533,3.167,3.3,2.867,3.633,2.5,2.267,2.467,4.233,1.467,1.3,2.3,1.433,1.733,1.033,1.167,2.533,1.2,1.2,1.133,2.767,2.067,1.033,1.433,3.067,3.667,2.933,2.8,1.2,1.233,1.467,2.233,2.867,2.4,3.133,1.167,3.857,4.533,3.76,3.667,3.692,4.667,2.846,3.667,3.538,4.1,3.8,3,2.25,4.071,2.167,3,5,3.893,3.286,3,2.444,4.321,4.5,3.633,4.154,3.5,4.5,3.4,3.038,3.733,4,3.897,2.4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-032,경영·행정·사무직,인사·노무 전문가,노무사,4.567,4.467,4.767,3.633,3.933,3.667,3.967,3.867,3.9,4,4.633,4.433,3.9,3.833,3.433,3.8,3.233,3.567,2.733,3.333,3.933,3.833,1.7,1.533,3.367,1.667,1.6,1.467,1.6,2.367,1.6,1.533,1.2,3,2.833,1.967,2,3.667,3.2,3.033,2.4,1.167,1.3,1.633,2.567,4.167,2.767,3.233,1.267,4.179,4.552,4.143,4.185,4.5,4.267,2.368,2.188,4,3.5,2.765,2.714,2.235,3.75,3,2,2.167,3.966,3.333,2.944,2.611,4.793,4.259,4.192,3.708,2.6,2.857,3.154,3.148,5.357,4.042,3.966,2.833,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-033,경영·행정·사무직,인사·노무 전문가,인적자원전문가,3.933,3.967,4.033,3.767,4,4.2,3.967,3.967,3.967,4.033,4.233,4.133,4.033,3.533,2.9,3.467,2.867,3.533,2.1,2.8,4.2,3.367,1.733,1.233,2.067,1.4,1.4,1.067,1.3,2,1.167,1.1,1.033,3.933,3.033,1.433,1.4,4.333,3.8,3.4,2.833,1.267,1.567,1.9,2.3,2.933,2.167,3.433,1.367,3.571,4.4,3.588,4.714,4.667,5.08,3.385,2.714,3.941,3.667,3.444,3,2.571,4.6,3,3,3,4.533,3.84,3.875,2.2,5.733,5.148,4.333,4.32,3,3.429,3.733,3.471,4,4.471,4.259,3.143,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-034,경영·행정·사무직,자재·구매·물류 사무원,자재·구매사무원,4.3,4.233,4,3.567,4.133,3.633,4.267,3.9,3.967,3.633,3.767,4.533,4.033,3.8,3.3,3.733,3.567,3.967,3.267,3.3,3.6,2.4,3.4,1.8,2.8,1.333,2.567,1.533,1.533,1.833,1.333,1.333,1.367,2.5,2.967,2.033,1.667,2.833,2.6,2.967,3,2.367,1,1.267,3.167,2.5,3.433,3.6,1.967,4.769,4.7,4.192,4.696,4.464,4,4.179,4,3.179,4,3.476,3,3.125,3.667,2.667,3,2.714,3.524,4,3.2,3,4.182,3.364,3.207,3.367,3.632,0,2.625,4.417,2.88,3.867,4.1,3.188,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-035,경영·행정·사무직,자재·구매·물류 사무원,물류사무원,3.767,3.4,3.667,2.967,3.733,3.433,3.833,3.5,3.6,3.533,3.467,3.833,3.4,3.4,3.067,3.067,2.867,3.133,2.633,2.867,3.1,1.667,2.433,1.433,3.2,1.833,1.233,1.067,1.833,2.667,1.433,1.133,1,1.733,1.433,1.267,1.167,1.867,2.067,2.067,2.067,1.133,1.3,1.233,2.767,1.733,3.033,3.133,2.933,3.87,4.034,3.667,3.846,4.111,2.647,3.842,4.167,4.192,2.824,2.5,2,2.75,3.909,2.273,2,0,2.882,2.545,3.5,2.2,2.762,2.857,2.696,2.792,2.5,2.286,2,3.448,2.632,3.75,3.8,3.815,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-036,경영·행정·사무직,전산자료 입력원 및 사무 보조원,전산자료입력원 및 사무보조원,2.867,2.8,3.133,1.733,2.7,2.5,3,2.633,2.833,3.033,3.133,3.533,2.933,2.1,2.1,2.3,1.633,2.967,1.633,1.2,2.333,1.033,1.4,1,2,1.1,1.033,1,1.1,1.633,1,1,1,1.433,1.067,1,1,1.3,1.5,1.567,1.133,1,1,1.033,1.133,1.033,1.867,2.167,1.033,3.1,3.433,2.6,4.333,2.773,3,2.25,0,3.04,3,2,0,2,3.438,0,0,0,1.692,2.5,0,0,2.25,2.429,2.438,2,0,0,2,2.75,2,2.826,2.714,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-037,경영·행정·사무직,정부·공공행정 전문가,정부·공공행정전문가,3.467,3.6,3.667,3.367,3.833,3.433,3.567,3.9,3.767,3.533,4.067,4.133,3.633,3.3,2.567,3.867,2.433,3.2,1.867,1.467,3.1,2.233,1.767,1.667,2.5,1.933,2,1.9,1.9,2.6,1.867,1.4,1.5,2.267,2.4,1.9,1.6,2.5,2.8,3.167,2.3,1.467,1.767,1.533,2.867,3.333,2.3,3,1.833,3.769,3.862,3.5,3.111,3.897,3.409,3.545,3.556,4.087,4.286,3.667,3.231,3.071,3.92,3.923,3,3.444,3.429,3.391,3.235,3.273,4.19,3.88,4.231,3.762,3.111,3.429,3.364,3.346,4.286,4.05,3.923,3.143,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-038,경영·행정·사무직,조사 전문가,조사전문가,3.8,4.083,4.1,3.717,4.367,3.65,3.8,3.75,4.2,3.85,4.283,4.467,3.367,3.367,3.183,4.483,2.2,3.883,1.95,3.333,3.733,1.833,1.333,1.15,1.95,1.2,1.833,1.1,1.167,3.25,1.133,1.15,1.133,3.067,2.5,1.35,1.15,1.717,2.317,3.35,2.783,1.283,1.35,1.317,1.45,1.867,1.867,2.967,1.233,3.667,4.153,3.118,4.981,4.407,3.5,3.286,3,4.065,3.4,3.088,2.8,2.444,4.741,2.857,2.75,3.167,4.339,3.818,3.267,2.25,4.042,4.047,4.31,4.577,3.077,3.6,3.154,3.111,3.206,3.967,4.235,2.889,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-039,경영·행정·사무직,조세행정 사무원,조세행정사무원,3.033,3.2,3.367,2.833,3.333,3.467,3,3.833,3.633,3.033,3.7,3.8,3.8,3.133,2.467,3.2,2.633,3.333,3.333,1.367,2.333,1.733,1,1,1.6,1.067,1.033,1.033,1.1,2.933,1,1,1.033,1.967,1.367,1.233,1.067,2,1.9,2.567,1.467,1,1.167,1,2.267,3.033,1.767,2.267,1.167,3.542,3.9,4.276,3.75,4,3.917,0,0,3.636,2.5,3,2,2.333,4.304,0,0,2,4,3.143,3.2,2,3.733,4.333,3.533,2.889,0,3.333,0,3.765,4.55,3.929,3.5,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-040,경영·행정·사무직,총무 사무원 및 대학 행정조교,총무사무원,3.333,3.4,3.633,3,3.9,3.7,3.333,3.4,3.3,3.533,3.767,3.933,3.733,2.833,2.867,3.2,3.067,3.7,2.9,2.133,2.533,2.8,1.767,1.3,2.433,1.467,1.4,1.3,1.8,2.733,1.633,1.367,1.433,2.4,1.9,1.767,1.667,2.467,2.567,2.567,2.267,1.533,1.6,1.6,2.567,2.733,2.7,2.7,1.9,3.667,4.433,3.517,2.667,3.16,3.259,2.421,2,3.375,2.417,2.4,1.8,1.952,3.586,2.133,2.4,2,3.375,2.4,2.529,2.176,3.375,3.667,3.333,3.409,1.933,2.133,2.312,3.2,3.615,3.885,3.692,2.19,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-041,경영·행정·사무직,통계 사무원,통계사무원,3.633,3.833,3.867,3.267,3.867,3.5,3.833,3.767,3.833,3.6,3.967,3.933,3.667,3.333,2.433,3,1.767,2.433,1.933,2.233,3,1.933,1.367,1.233,2.333,1.2,1.267,1.067,1.1,1.833,1.067,1.067,1.1,2.467,1.6,1.733,1.2,2.033,2.067,2.267,2,1.233,1.367,1.2,1.633,1.7,2.333,2.567,1.633,3.667,3.36,3.312,3.941,3.962,4.308,3.143,3.25,3.579,3,2.8,2.5,2.667,3.444,3,2.5,2.333,3.696,3.182,3.071,3,3.667,4.235,3.714,3.368,3.2,3.125,3.167,2.923,3.143,4.08,3.739,3.3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-042,경영·행정·사무직,행사 기획자,공연·영화 및 음반기획자,3.467,3.6,3.733,3.167,3.5,3.2,3.533,3.6,3.6,3.767,3.7,3.667,3.067,3.1,3.433,3.333,2.533,2.367,2,2.567,2.7,1.967,1.733,1.1,2.633,1.233,2.733,1.033,1.6,1.767,1.033,1,1.1,2.433,1.967,1.4,1.167,2,2.533,2.933,2.8,3.833,1.6,1.633,2.533,2.567,2.5,3.533,1.433,3.259,3.207,3.4,4.16,3.346,3.053,3.455,2.5,4.182,3.333,3.6,3,2.25,2.75,2,0,2.333,3.68,2.619,2.5,2,3,3.407,3.793,3.679,4.633,2.846,2.5,3.4,3.593,3.957,4.5,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
